site_no,station_nm,dec_lat_va,dec_long_va,flood_stage
01589238,"GWYNNS FALLS TRIBUTARY AT MCDONOGH, MD",39.40044444,-76.7704444,
01589290,"SCOTTS LEVEL BRANCH AT ROCKDALE, MD",39.3615833,-76.76175,7
01589300,"GWYNNS FALLS AT VILLA NOVA, MD",39.34588889,-76.7331944,11
01589305,"POWDER MILL RUN NEAR LOCHEARN, MD",39.3351111,-76.7108333,
01589312,"DEAD RUN NEAR CATONSVILLE, MD",39.29588889,-76.7440833,9
01589315,"DEAD RUN AT WOODLAWN, MD",39.31325,-76.7321111,9
01589316,"DEAD RUN TRIBUTARY NEAR WOODLAWN, MD",39.31891667,-76.7506944,8.5
01589317,"TRIBUTARY TO DEAD RUN TRIBUTARY AT WOODLAWN, MD",39.327,-76.74513889,7
01589320,"DEAD RUN TRIBUTARY AT WOODLAWN, MD",39.31805556,-76.73577778,10
01589330,"DEAD RUN AT FRANKLINTOWN, MD",39.3112222,-76.71663889,10
01589352,"GWYNNS FALLS AT WASHINGTON BLVD AT BALTIMORE, MD",39.2715,-76.6485556,13
01589440,"JONES FALLS AT SORRENTO, MD",39.3917222,-76.6609444,13
01589500,"SAWMILL CREEK AT GLEN BURNIE, MD",39.17,-76.6306111,5
01589795,"SOUTH FORK JABEZ BRANCH AT MILLERSVILLE, MD",39.06825,-76.65152778,
01591000,"PATUXENT RIVER NEAR UNITY, MD",39.23825,-77.0557222,8
01591400,"CATTAIL CREEK NEAR GLENWOOD, MD",39.2559722,-77.0510556,
01591610,"PATUXENT RIVER BELOW BRIGHTON DAM NEAR BRIGHTON,MD",39.19219444,-77.00438889,9
01591700,"HAWLINGS RIVER NEAR SANDY SPRING, MD",39.17457778,-77.0214333,6.5
01592500,"PATUXENT RIV NEAR LAUREL, MD",39.1157222,-76.87375,9.5
01593370,"L PAX RIV TRIB ABOVE WILDE LAKE AT COLUMBIA, MD",39.22577778,-76.8700556,
01593450,"L PAX RIV TRIB ABOVE LAKE ELKHORN NR GUILFORD, MD",39.18788889,-76.8307222,
01593500,"LITTLE PATUXENT RIVER AT GUILFORD, MD",39.16775,-76.85125,11
01594000,"LITTLE PATUXENT RIVER AT SAVAGE, MD",39.13441667,-76.8161667,10
01594440,"PATUXENT RIVER NEAR BOWIE, MD",38.95591667,-76.6936944,19
01594526,"WESTERN BRANCH AT UPPER MARLBORO, MD",38.8142222,-76.7487222,11
01594950,"MCMILLAN F NEAR FORT PENDLETON, MD",39.27669444,-79.3903056,
01595000,"NORTH BRANCH POTOMAC RIVER AT STEYER, MD",39.30188889,-79.30688889,9
01595500,"NORTH BRANCH POTOMAC RIVER AT KITZMILLER, MD",39.39388889,-79.1816944,9
01596500,"SAVAGE RIVER NEAR BARTON, MD",39.57005556,-79.1019444,
01597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",39.50275,-79.1239722,
01598500,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",39.4789722,-79.0637778,10.5
01599000,"GEORGES CREEK AT FRANKLIN, MD",39.49391667,-79.0446944,8
01601500,"WILLS CREEK NEAR CUMBERLAND, MD",39.6696111,-78.7880278,10
01603000,"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD",39.62180556,-78.7734167,17
01609000,"TOWN CREEK NEAR OLDTOWN, MD",39.5532222,-78.555,14
01610000,"POTOMAC RIVER AT PAW PAW, WV",39.53891667,-78.45638889,25
01610155,"SIDELING HILL CREEK NEAR BELLEGROVE, MD",39.64952778,-78.34413889,7.5
01613000,"POTOMAC RIVER AT HANCOCK, MD",39.69755556,-78.17788889,30
01613095,"TONOLOWAY CREEK NEAR HANCOCK, MD",39.7063611,-78.15275,
01613525,"LICKING CREEK AT PECTONVILLE, MD",39.67627778,-78.0425278,10
01614500,"CONOCOCHEAGUE CREEK AT FAIRVIEW, MD",39.71638889,-77.8247778,10
01617800,"MARSH RUN AT GRIMES, MD",39.51455556,-77.7772222,6
01619000,"ANTIETAM CREEK NEAR WAYNESBORO, PA",39.71625,-77.60663889,6.5
01619500,"ANTIETAM CREEK NEAR SHARPSBURG, MD",39.44977778,-77.7301944,8
01636845,"LITTLE CATOCTIN CREEK NEAR ROSEMONT, MD",39.34116667,-77.6339722,
01636846,"LITTLE CATOCTIN CREEK AT ROSEMONT, MD",39.3376111,-77.6264722,
01637500,"CATOCTIN CREEK NEAR MIDDLETOWN, MD",39.42725,-77.5561667,
01638500,"POTOMAC RIVER AT POINT OF ROCKS, MD",39.2735833,-77.5431111,16
01639000,"MONOCACY RIVER AT BRIDGEPORT, MD",39.67905556,-77.23452778,13
01639500,"BIG PIPE CREEK AT BRUCEVILLE, MD",39.6123611,-77.2374444,8
01642190,"MONOCACY RIVER AT MONOCACY BLVD AT FREDERICK, MD",39.4435833,-77.38227778,17.8
01642198,"CARROLL CREEK NEAR FREDERICK, MD",39.43602778,-77.4405833,
01642199,"CARROLL CREEK ABOVE ROCK CREEK AT FREDERICK, MD",39.42441667,-77.4297833,
01643000,"MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD",39.4028333,-77.3660833,15
01643395,"SOPER BRANCH AT HYATTSTOWN, MD",39.27530556,-77.3036667,
01643500,"BENNETT CREEK AT PARK MILLS, MD",39.29413889,-77.4070833,11
01644148,"POTOMAC RIVER AT EDWARDS FERRY NEAR POOLESVILLE,MD",39.09863889,-77.47125,15
01644371,"LITTLE SENECA CREEK TRIBUTARY NEAR CLARKSBURG, MD",39.2314722,-77.2557,
01644372,"LITTLE SENECA CREEK TRIBUTARY AT BRINK, MD",39.2227222,-77.2493611,
01644375,"LITTLE SENECA CREEK TRIBUTARY NEAR GERMANTOWN, MD",39.19938889,-77.2753611,
01644380,"CABIN BRANCH NEAR BOYDS, MD",39.2066111,-77.2885833,
01644388,"TENMILE CREEK NEAR CLARKSBURG, MD",39.22338889,-77.31225,
01644390,"TENMILE CREEK NEAR BOYDS, MD",39.216,-77.3164167,7
01645000,"SENECA CREEK AT DAWSONVILLE, MD",39.1280833,-77.33577778,7.5
01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",38.94977778,-77.12763889,10
01647850,"TURKEY BRANCH NEAR ROCKVILLE, MD",39.0684722,-77.08175,10
01649150,"PAINT BRANCH TRIBUTARY NEAR COLESVILLE, MD",39.08838889,-76.9895833,
01649190,"PAINT BRANCH NEAR COLLEGE PARK, MD",39.03313889,-76.96427778,12
01649500,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",38.96025,-76.9259722,8
01650500,"NORTHWEST BRANCH ANACOSTIA RIVER NR COLESVILLE, MD",39.06566667,-77.0293333,9
01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,5.5
01651000,"NORTHWEST BR ANACOSTIA RIVER NR HYATTSVILLE, MD",38.9523333,-76.9660556,9.5
01651730,"BEAVERDAM CREEK NEAR CHEVERLY, MD",38.91630556,-76.9343056,
01653600,"PISCATAWAY CREEK AT PISCATAWAY, MD",38.70577778,-76.9661944,12
01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,7
01660920,"ZEKIAH SWAMP RUN NEAR NEWTOWN, MD",38.4905833,-76.9270833,11
01661050,"ST CLEMENT CREEK NEAR CLEMENTS, MD",38.33330556,-76.725,7
01661500,"ST MARYS RIVER AT GREAT MILLS, MD",38.24175,-76.5036667,6
03075500,"YOUGHIOGHENY RIVER NEAR OAKLAND, MD",39.4215833,-79.42363889,
03075825,"NORTH GLADE RUN NEAR SWANTON, MD",39.5070833,-79.2516528,
03075850,"ARROWHEAD RUN AT THAYERVILLE, MD",39.50273889,-79.3271861,
03075905,"CHERRY CREEK AT STATE PARK ROAD NEAR MCHENRY, MD",39.538,-79.3157778,
03076100,"YOUGHIOGHENY RIVER AT HOYES, MD",39.52580556,-79.41075,
03076500,"YOUGHIOGHENY RIVER AT FRIENDSVILLE, MD",39.6536111,-79.4083056,
03076600,"BEAR CREEK AT FRIENDSVILLE, MD",39.65613889,-79.3941111,
03078000,"CASSELMAN RIVER AT GRANTSVILLE, MD",39.70219444,-79.13638889,
01367715,Wallkill R at Scott Road at Franklin NJ,41.1333333,-74.5786111,
01377000,Hackensack River at Rivervale NJ,40.99916667,-73.9891667,5.5
01377370,Pascack Brook at Park Ridge NJ,41.03666667,-74.0391667,5.2
01377451,Pascack Bk at Woodcliff Lk outlet at Hillsdale NJ,41.01194444,-74.0480556,
01377500,Pascack Brook at Westwood NJ,40.99277778,-74.0211111,5
01378500,Hackensack River at New Milford NJ,40.9483333,-74.0266667,6
01379000,Passaic River near Millington NJ,40.68,-74.52888889,8
01379500,Passaic River near Chatham NJ,40.7261111,-74.3897222,6
01379530,Canoe Brook near Summit NJ,40.74444444,-74.3536111,
01379773,Green Pond Brook at Picatinny Arsenal NJ,40.96,-74.5397222,3
01379780,Green Pond Bk blw Picatinny Lk at Picatinny Ars NJ,40.94944444,-74.5572222,
01379845,Rockaway River at Warren Street at Dover NJ,40.8861111,-74.56,
01380450,Rockaway River at Main Street at Boonton NJ,40.9075,-74.4191667,4.5
01381000,Rockaway River below Reservoir at Boonton NJ,40.89694444,-74.3947222,5
01381400,Whippany River near Morristown NJ,40.8122222,-74.5119444,
01381500,Whippany River at Morristown NJ,40.8072222,-74.4569444,6
01381800,Whippany River near Pine Brook NJ,40.845,-74.3472222,9
01381900,Passaic River at Pine Brook NJ,40.8625,-74.3216667,19
01381940,Passaic R at Horse Neck Bridge near Pine Bk NJ,40.8822222,-74.34,
01382210,Pequannock River at Oak Ridge NJ,41.0397222,-74.5016667,
01382385,Pequannock River at Green Pond Junction NJ,41.0247222,-74.4083333,
01382500,Pequannock River at Macopin Intake Dam NJ,41.0183333,-74.4011111,5.5
01382800,Pequannock River at Riverdale NJ,40.9986111,-74.2980556,8
01383500,Wanaque River at Awosting NJ,41.16027778,-74.3336111,
01384500,Ringwood Creek near Wanaque NJ,41.1272222,-74.2658333,
01386000,West Brook near Wanaque NJ,41.0736111,-74.3116667,
01387000,Wanaque River at Wanaque NJ,41.04416667,-74.2930556,6
01387500,Ramapo River near Mahwah NJ,41.09805556,-74.16277778,8
01387905,Ramapo River at West Oakland Avenue at Oakland NJ,41.0275,-74.25,15
01387940,Ramapo River at Lakeside Ave at Pompton Lakes NJ,41.0072222,-74.2744444,
01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,11.5
01388100,Ramapo River at Dawes Highway at Pompton NJ,40.98555556,-74.2794444,
01388500,Pompton River at Pompton Plains NJ,40.9697222,-74.2819444,16
01388700,Beaver Dam Brook at Lincoln Park NJ,40.9247222,-74.3025,
01388910,Pompton River at Mountain View NJ,40.91444444,-74.2705556,
01389005,Passaic River below Pompton Riv at Two Bridges NJ,40.89638889,-74.2691667,9
01389010,Passaic River at I-80 at Singac NJ,40.89444444,-74.2661111,
01389492,Passaic River abv Beatties Dam at Little Falls NJ,40.88444444,-74.2344444,11.3
01389500,Passaic River at Little Falls NJ,40.8847222,-74.2261111,7
01389534,Peckman River at Ozone Ave at Verona NJ,40.845,-74.2355556,3.5
01389550,Peckman River at Little Falls NJ,40.87194444,-74.2222222,
01389765,Molly Ann Brook at North Haledon NJ,40.95305556,-74.1847222,6
01389802,Passaic R at Passaic (Great) Falls at Paterson NJ,40.9158333,-74.1816667,
01389890,Passaic River at Dundee Dam at Clifton NJ,40.8858333,-74.1283333,4.5
01390450,Saddle River at Upper Saddle River NJ,41.0586111,-74.0955556,4.5
01390500,Saddle River at Ridgewood NJ,40.985,-74.0905556,5
01391000,Hohokus Brook at Ho-Ho-Kus NJ,40.99777778,-74.1119444,3
01391102,Saddle River below Hohokus Brook at Paramus NJ,40.95527778,-74.0997222,
01391500,Saddle River at Lodi NJ,40.89027778,-74.0805556,6
01392170,Third River at Bloomfield NJ,40.8,-74.18777778,6
01392500,Second River at Belleville NJ,40.78805556,-74.1716667,
01393450,Elizabeth River at Ursino Lake at Elizabeth NJ,40.675,-74.2219444,
01393890,East Branch Rahway River at Maplewood NJ,40.7347222,-74.2705556,
01393895,East Br Rahway Riv at Millburn Ave at Millburn NJ,40.72277778,-74.285,
01394000,West Branch Rahway River at Millburn NJ,40.73166667,-74.3075,
01394500,Rahway River near Springfield NJ,40.6875,-74.3116667,7
01394620,Rahway River at Kenilworth NJ,40.67305556,-74.3130556,
01395000,Rahway River at Rahway NJ,40.61888889,-74.2833333,6
01396000,Robinsons Branch at Rahway NJ,40.6058333,-74.2997222,
01396500,South Branch Raritan River near High Bridge NJ,40.67777778,-74.8791667,10
01396582,Spruce Run at Main Street at Glen Gardner NJ,40.69138889,-74.9369444,7
01396660,Mulhockaway Creek at Van Syckel NJ,40.6475,-74.96888889,5.5
01396800,Spruce Run at Clinton NJ,40.64,-74.9155556,4
01397000,South Branch Raritan River at Stanton NJ,40.5722222,-74.8680556,8
01397420,SB Raritan R at Black Point Rd at Neshanic Sta NJ,40.50194444,-74.7425,
01398000,Neshanic River at Reaville NJ,40.4733333,-74.82777778,6.5
01398102,South Branch Raritan River at South Branch NJ,40.54694444,-74.69638889,
01398500,North Branch Raritan River near Far Hills NJ,40.7083333,-74.6361111,6
01399100,Middle Brook at Burnt Mills NJ,40.64944444,-74.6816667,9.5
01399500,Lamington (Black) River near Pottersville NJ,40.7275,-74.73027778,4.5
01399670,South B Rockaway Creek at Whitehouse Station NJ,40.61944444,-74.7736111,
01399780,Lamington River at Burnt Mills NJ,40.6347222,-74.6866667,11
01399830,North Branch Raritan River at North Branch NJ,40.6,-74.67388889,12.3
01400000,North Branch Raritan River near Raritan NJ,40.57055556,-74.6791667,10
01400010,North Branch Raritan River at South Branch NJ,40.55666667,-74.6875,8
01400360,Peters Brook at Mercer St at Somerville NJ,40.575,-74.6158333,
01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,14
01401000,Stony Brook at Princeton NJ,40.33305556,-74.6819444,9
01401650,Pike Run at Belle Mead NJ,40.46805556,-74.64888889,
01401750,Millstone River at Griggstown NJ,40.44,-74.6175,10
01402000,Millstone River at Blackwells Mills NJ,40.475,-74.5758333,9
01402500,Millstone River at Millstone NJ,40.50277778,-74.5875,10
01402540,Millstone River at Weston NJ,40.5297222,-74.5883333,11.5
01402630,Royce Brook at Hamilton Road near Manville NJ,40.5061111,-74.6230556,
01403060,Raritan River below Calco Dam at Bound Brook NJ,40.5511111,-74.5483333,28
01403150,West Branch Middle Brook near Martinsville NJ,40.6122222,-74.5908333,6
01403200,Middle Brook at Bound Brook NJ,40.5608333,-74.54888889,11
01403400,Green Brook at Seeley Mills NJ,40.6661111,-74.40388889,5.5
01403540,Stony Brook at Watchung NJ,40.63638889,-74.45138889,14
01403570,Stony Brook at North Plainfield NJ,40.62194444,-74.4361111,7
01403600,Green Brook at Rock Avenue at Plainfield NJ,40.60194444,-74.4575,
01403900,Bound Brook at Middlesex NJ,40.585,-74.50777778,9
01405030,Lawrence Brook at Westons Mills NJ,40.48305556,-74.41277778,18
01405400,Manalapan Brook at Spotswood NJ,40.38944444,-74.3905556,19
01406050,Deep Run at Old Bridge NJ,40.415,-74.34888889,
01407287,Big Brook at Boundary Rd near Marlboro NJ,40.31944444,-74.2230556,
01407500,Swimming River near Red Bank NJ,40.3197222,-74.1155556,7
01407705,Shark River near Neptune City NJ,40.1986111,-74.07,7
01407760,Jumping Brook near Neptune City NJ,40.2033333,-74.0658333,
01408000,Manasquan River at Squankum NJ,40.16138889,-74.1547222,8.5
01408029,Manasquan River near Allenwood NJ,40.14666667,-74.1222222,14.5
01408120,North Branch Metedeconk River near Lakewood NJ,40.09166667,-74.1525,8
01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,12
01408900,Cedar Creek at Western Blvd near Lanoka Harbor NJ,39.87916667,-74.1905556,
01409280,Westecunk Creek at Stafford Forge NJ,39.66666667,-74.32027778,13
01409400,Mullica River near Batsto NJ,39.67444444,-74.665,5
01409810,West Branch Wading River near Jenkins NJ,39.68805556,-74.5480556,15
01410000,Oswego River at Harrisville NJ,39.66394444,-74.5234444,
01410150,East Branch Bass River near New Gretna NJ,39.62305556,-74.44138889,6
01410500,Absecon Creek at Absecon NJ,39.43027778,-74.5205556,
01410784,Great Egg Harbor R near Sicklerville NJ,39.7336111,-74.9511111,
01410820,Great Egg Harbor River near Blue Anchor NJ,39.66916667,-74.9133333,
01411000,Great Egg Harbor River at Folsom NJ,39.5947222,-74.8516667,6
01411300,Tuckahoe River at Head of River NJ,39.30694444,-74.8205556,6
01411500,Maurice River at Norma NJ,39.49555556,-75.0769444,4
01412800,Cohansey River at Seeley NJ,39.4725,-75.2555556,6
01440000,Flat Brook near Flatbrookville NJ,41.1061111,-74.9525,6
01440200,Delaware River near Delaware Water Gap Pa,41.0133333,-75.0861111,21
01443280,East Branch Paulins Kill near Lafayette NJ,41.07638889,-74.69527778,
01443500,Paulins Kill at Blairstown NJ,40.9808333,-74.9533333,5
01443900,Yards Creek near Blairstown NJ,40.98055556,-75.0391667,
01445000,Pequest River at Huntsville NJ,40.9808333,-74.77638889,4
01445500,Pequest River at Pequest NJ,40.83055556,-74.97777778,4
01446000,Beaver Brook near Belvidere NJ,40.8433333,-75.04638889,4.5
01446500,Delaware River at Belvidere NJ,40.82638889,-75.0825,22
01446995,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,22
01455290,Pohatcong Crk at Creek Rd nr Carpentersville NJ,40.6354722,-75.16863889,
01455500,Musconetcong River at outlet of Lake Hopatcong NJ,40.9172222,-74.6655556,4
01457000,Musconetcong River near Bloomsbury NJ,40.6722222,-75.0608333,6
01457500,Delaware River at Riegelsville NJ,40.5947222,-75.1897222,22
01458500,Delaware River at Frenchtown NJ,40.5261111,-75.065,16
01460378,D&R Ca feeder US of gate at Washington Crossing NJ,40.29638889,-74.8666667,
01461500,Delaware River at Stockton NJ,40.40277778,-74.9794444,18
01462000,Delaware River at Lambertville NJ,40.3647222,-74.94888889,13
01462500,Delaware River at Washington Crossing NJ,40.295,-74.8680556,16
01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,20
01463620,Assunpink Creek near Clarksville NJ,40.2697222,-74.6719444,8
01463740,Shabakunk C at Sylva Lake Dam at Ewingville NJ,40.2711111,-74.7733333,
01463882,Assunpink Creek below STP near Mercerville NJ,40.2475,-74.72777778,9.5
01464000,Assunpink Creek at Trenton NJ,40.22416667,-74.7491667,8.5
01464500,Crosswicks Creek at Extonville NJ,40.1372222,-74.6,12
01465850,South Branch Rancocas Creek at Vincentown NJ,39.94,-74.7630556,7
01465880,Southwest Branch Rancocas Creek at Medford NJ,39.89527778,-74.8236111,12
01466500,McDonalds Branch in Byrne State Forest NJ,39.885,-74.50527778,
01466900,Greenwood Branch at New Lisbon NJ,39.9561111,-74.62777778,5
01467000,North Branch Rancocas Creek at Pemberton NJ,39.97,-74.6844444,2.5
01467005,NB Rancocas C at Iron Works Park at Mount Holly NJ,39.99305556,-74.78138889,11.7
01467081,South Branch Pennsauken Creek at Cherry Hill NJ,39.94166667,-75.0011111,9
01467150,Cooper River at Haddonfield NJ,39.90305556,-75.02138889,4.5
01475001,Mantua Creek at East Holly Avenue at Pitman NJ,39.73888889,-75.1144444,5
01477120,Raccoon Creek near Swedesboro NJ,39.74055556,-75.2591667,16
01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778,13
0204382800,"PASQUOTANK RIVER NEAR SOUTH MILLS, NC",36.42138889,-76.3425,
02053200,"POTECASI CREEK NEAR UNION, NC",36.3708333,-77.0255556,
02053500,"AHOSKIE CREEK AT AHOSKIE, NC",36.28027778,-76.9994444,
02068500,"DAN RIVER NEAR FRANCISCO, NC",36.515,-80.3030556,13
02069000,"DAN RIVER AT PINE HALL, NC",36.31930349,-80.0500424,
02070500,"MAYO RIVER NEAR PRICE, NC",36.53388889,-79.99138889,8
02071000,"DAN RIVER NEAR WENTWORTH, NC",36.4125,-79.8261111,19
02074000,"SMITH RIVER AT EDEN, NC",36.52555556,-79.7655556,11
02077200,"HYCO CREEK NEAR LEASBURG, NC",36.39777778,-79.1966667,
02077303,"HYCO R BL ABAY D NR MCGEHEES MILL, NC",36.5225,-78.9975,
02077670,"MAYO CR NR BETHEL HILL, NC",36.5408333,-78.8719444,8
02080500,"ROANOKE RIVER AT ROANOKE RAPIDS, NC",36.46,-77.6336111,9
0208062765,"ROANOKE RIVER AT HALIFAX, NC",36.3311111,-77.58027778,47
02081000,"ROANOKE RIVER NEAR SCOTLAND NECK, NC",36.20916667,-77.38388889,28
02081022,"ROANOKE RIVER NEAR OAK CITY, NC",36.0136111,-77.21527778,23
02081028,"ROANOKE RIVER AT HAMILTON, NC",35.9475,-77.2025,19
02081054,"ROANOKE RIVER AT WILLIAMSTON, NC",35.8597222,-77.04027778,12
02081094,"ROANOKE RIVER AT JAMESVILLE, NC",35.81305556,-76.89277778,
0208111310,"CASHIE RIVER AT SR1257 NEAR WINDSOR, NC",36.04777778,-76.9841667,8
0208114150,"ROANOKE RIVER AT NC 45 NR WESTOVER, NC",35.915,-76.72277778,
02081500,"TAR RIVER NEAR TAR RIVER, NC",36.19416667,-78.5830556,16
02081747,"TAR R AT US 401 AT LOUISBURG, NC",36.09305556,-78.2961111,20
02081942,"TAR RIVER AT NC-581 NEAR SPRING HOPE, NC",35.8820861,-78.08953889,
0208250410,"TAR RIVER BELOW DAM NEAR LANGLEY CROSSROADS, NC",35.89987728,-77.88414888,
02082585,"TAR RIVER AT NC 97 AT ROCKY MOUNT, NC",35.9547222,-77.7872222,21
02082770,"SWIFT CREEK AT HILLIARDSTON, NC",36.1122222,-77.92,
02082950,"LITTLE FISHING CREEK NEAR WHITE OAK, NC",36.1833333,-77.8761111,16
02083000,"FISHING CREEK NEAR ENFIELD, NC",36.15055556,-77.6930556,16
02083500,"TAR RIVER AT TARBORO, NC",35.89444444,-77.5330556,19
02084000,"TAR RIVER AT GREENVILLE, NC",35.61666667,-77.37277778,13
02084160,"CHICOD CR AT SR1760 NEAR SIMPSON, NC",35.56166667,-77.2308333,11.5
02084472,"PAMLICO RIVER AT WASHINGTON, NC",35.5433333,-77.0619444,4.5
02084557,"VAN SWAMP NEAR HOKE, NC",35.7308333,-76.7461111,
02085000,"ENO RIVER AT HILLSBOROUGH, NC",36.0711111,-79.0955556,16
02085039,ENO RIVER AT COLE MILL RD NR HUCKLEBERRY SPRING,36.05941667,-78.9780833,12
02085070,"ENO RIVER NEAR DURHAM, NC",36.0722222,-78.9077778,20
0208521324,"LITTLE RIVER AT SR1461 NEAR ORANGE FACTORY, NC",36.14166667,-78.9191667,12
0208524090,"MOUNTAIN CREEK AT SR1617 NR BAHAMA, NC",36.1497222,-78.8966667,10
0208524975,"LITTLE R BL LITTLE R TRIB AT FAIRNTOSH, NC",36.1133333,-78.8597222,
02085500,"FLAT RIVER AT BAHAMA, NC",36.18277778,-78.87888889,12
02086500,"FLAT RIVER AT DAM NEAR BAHAMA, NC",36.1486111,-78.82888889,16
02086624,"KNAP OF REEDS CREEK NEAR BUTNER, NC",36.12792215,-78.7983389,
0208675010,"ELLERBE CREEK AT CLUB BOULEVARD AT DURHAM, NC",36.01938889,-78.8947778,10
02086849,"ELLERBE CREEK NEAR GORMAN, NC",36.05931106,-78.8325065,
0208700550,"LITTLE LICK CREEK AT NC HWY 98 AT OAK GROVE, NC",35.9823333,-78.8245,
0208706575,"BEAVERDAM CREEK AT DAM NEAR CREEDMOOR, NC",36.0236111,-78.6891667,
02087183,"NEUSE RIVER NEAR FALLS, NC",35.94,-78.5808333,
0208726005,"CRABTREE CR AT EBENEZER CHURCH RD NR RALEIGH, NC",35.84527778,-78.7244444,
02087275,"CRABTREE CREEK AT HWY 70 AT RALEIGH, NC",35.83805556,-78.6741667,18
0208731190,"CRABTREE CREEK AT ANDERSON DRIVE AT RALEIGH, NC",35.8211111,-78.6341667,16
02087322,"CRABTREE CR AT OLD WAKE FOREST RD AT RALEIGH, NC",35.8158333,-78.6261111,12
02087324,"CRABTREE CREEK AT US 1 AT RALEIGH, NC",35.8111111,-78.6108333,18
0208732534,"PIGEON HOUSE CR AT CAMERON VILLAGE AT RALEIGH, NC",35.7875,-78.6547222,
0208732885,"MARSH CREEK NEAR NEW HOPE, NC",35.81694444,-78.5930556,
02087337,"WALNUT CREEK AT BUCK JONES ROAD AT RALEIGH, NC",35.77295,-78.7369528,
0208734210,"WALNUT CREEK AT TRAILWOOD DRIVE AT RALEIGH, NC",35.76838889,-78.691,
0208734795,"WALNUT CREEK AT SOUTH WILMINGTON ST AT RALEIGH, NC",35.75688889,-78.6406111,
0208735012,"ROCKY BRANCH BELOW PULLEN DRIVE AT RALEIGH, NC",35.78,-78.66638889,
0208735460,"WALNUT CREEK AT SOUTH STATE STREET AT RALEIGH, NC",35.75788889,-78.6238333,
02087359,"WALNUT CREEK AT SUNNYBROOK DRIVE NR RALEIGH, NC",35.7583333,-78.5830556,12
02087500,"NEUSE RIVER NEAR CLAYTON, NC",35.6472222,-78.4052778,9
02087570,"NEUSE RIVER AT SMITHFIELD, NC",35.5125,-78.3494444,15
02087580,"SWIFT CREEK NEAR APEX, NC",35.71888889,-78.7522222,11
0208758850,"SWIFT CREEK NEAR MCCULLARS CROSSROADS, NC",35.6936111,-78.6922222,12
0208773375,"SWIFT CREEK AT SR1555 NEAR CLAYTON, NC",35.575,-78.4986111,15
02088000,"MIDDLE CREEK NEAR CLAYTON, NC",35.5708333,-78.5905556,11
02088383,"LITTLE RIVER NEAR ZEBULON, NC",35.82194444,-78.3522222,
02088500,"LITTLE RIVER NEAR PRINCETON, NC",35.51138889,-78.1602778,11
02089000,"NEUSE RIVER NEAR GOLDSBORO, NC",35.3375,-77.9975,18
02089500,"NEUSE RIVER AT KINSTON, NC",35.25777778,-77.5855556,14
02090380,"CONTENTNEA CREEK NEAR LUCAMA, NC",35.6911111,-78.1097222,17
02091000,"NAHUNTA SWAMP NEAR SHINE, NC",35.48888889,-77.8061111,17
02091500,"CONTENTNEA CREEK AT HOOKERTON, NC",35.42888889,-77.5825,13
02091814,"NEUSE RIVER NEAR FORT BARNWELL, NC",35.31388889,-77.30277778,13
0209205053,"SWIFT CREEK AT HWY 43 NR STREETS FERRY, NC",35.2308333,-77.11388889,4
02092500,"TRENT RIVER NEAR TRENTON, NC",35.06416667,-77.46138889,14
02092554,"TRENT R AT POLLOCKSVILLE, NC",35.01,-77.21888889,4
02093000,"NEW RIVER NEAR GUM BRANCH, NC",34.84916667,-77.5194444,14
02093800,"REEDY FORK NEAR OAK RIDGE, NC",36.1725,-79.9527778,10
02093877,"BRUSH CREEK AT MUIRFIELD RD AT GREENSBORO, NC",36.12805556,-79.92388889,9
0209399200,"HORSEPEN CREEK AT US 220 NR GREENSBORO, NC",36.13777778,-79.86,11
02094500,"REEDY FORK NEAR GIBSONVILLE, NC",36.17305556,-79.6141667,
02094659,"SOUTH BUFFALO CREEK NR POMONA, NC",36.04944444,-79.8552778,11
02094770,"SOUTH BUFFALO CREEK AT US 220 AT GREENSBORO, NC",36.03805556,-79.7997222,18
02094775,"RYAN CREEK BELOW US 220 AT GREENSBORO, NC",36.0311111,-79.7961111,8
02095000,"SOUTH BUFFALO CR NEAR GREENSBORO, NC",36.06,-79.7258333,17
02095181,"N BUFFALO CR AT WESTOVER TERRACE AT GREENSBORO, NC",36.07916667,-79.8127778,10
02095271,"NORTH BUFFALO CREEK AT CHURCH ST AT GREENSBORO, NC",36.09777778,-79.7825,14
02095500,"NORTH BUFFALO CREEK NEAR GREENSBORO, NC",36.12055556,-79.7080556,13
0209553650,"BUFFALO CREEK AT SR2819 NR MCLEANSVILLE, NC",36.12805556,-79.6616667,
