agency_cd,site_no,dateTime,X_00065_00000,X_00065_00000_cd,X_.stage..bubbler._00065_00000,X_.stage..bubbler._00065_00000_cd,tz_cd
USGS,02092554,2018-09-13T04:00:00Z,2.9,P,,,UTC
USGS,02092554,2018-09-13T04:15:00Z,2.88,P,,,UTC
USGS,02092554,2018-09-13T04:30:00Z,2.86,P,,,UTC
USGS,02092554,2018-09-13T04:45:00Z,2.84,P,,,UTC
USGS,02092554,2018-09-13T05:00:00Z,2.82,P,,,UTC
USGS,02092554,2018-09-13T05:15:00Z,2.81,P,,,UTC
USGS,02092554,2018-09-13T05:30:00Z,2.81,P,,,UTC
USGS,02092554,2018-09-13T05:45:00Z,2.81,P,,,UTC
USGS,02092554,2018-09-13T06:00:00Z,2.81,P,,,UTC
USGS,02092554,2018-09-13T06:15:00Z,2.83,P,,,UTC
USGS,02092554,2018-09-13T06:30:00Z,2.84,P,,,UTC
USGS,02092554,2018-09-13T06:45:00Z,2.85,P,,,UTC
USGS,02092554,2018-09-13T07:00:00Z,2.87,P,,,UTC
USGS,02092554,2018-09-13T07:15:00Z,2.88,P,,,UTC
USGS,02092554,2018-09-13T07:30:00Z,2.9,P,,,UTC
USGS,02092554,2018-09-13T07:45:00Z,2.92,P,,,UTC
USGS,02092554,2018-09-13T08:00:00Z,2.94,P,,,UTC
USGS,02092554,2018-09-13T08:15:00Z,2.95,P,,,UTC
USGS,02092554,2018-09-13T08:30:00Z,2.96,P,,,UTC
USGS,02092554,2018-09-13T08:45:00Z,2.98,P,,,UTC
USGS,02092554,2018-09-13T09:00:00Z,2.99,P,,,UTC
USGS,02092554,2018-09-13T09:15:00Z,3,P,,,UTC
USGS,02092554,2018-09-13T09:30:00Z,3.02,P,,,UTC
USGS,02092554,2018-09-13T09:45:00Z,3.03,P,,,UTC
USGS,02092554,2018-09-13T10:00:00Z,3.06,P,,,UTC
USGS,02092554,2018-09-13T10:15:00Z,3.07,P,,,UTC
USGS,02092554,2018-09-13T10:30:00Z,3.1,P,,,UTC
USGS,02092554,2018-09-13T10:45:00Z,3.11,P,,,UTC
USGS,02092554,2018-09-13T11:00:00Z,3.12,P,,,UTC
USGS,02092554,2018-09-13T11:15:00Z,3.14,P,,,UTC
USGS,02092554,2018-09-13T11:30:00Z,3.15,P,,,UTC
USGS,02092554,2018-09-13T11:45:00Z,3.17,P,,,UTC
USGS,02092554,2018-09-13T12:00:00Z,3.19,P,,,UTC
USGS,02092554,2018-09-13T12:15:00Z,3.22,P,,,UTC
USGS,02092554,2018-09-13T12:30:00Z,3.24,P,,,UTC
USGS,02092554,2018-09-13T12:45:00Z,3.24,P,,,UTC
USGS,02092554,2018-09-13T13:00:00Z,3.26,P,,,UTC
USGS,02092554,2018-09-13T13:15:00Z,3.27,P,,,UTC
USGS,02092554,2018-09-13T13:30:00Z,3.28,P,,,UTC
USGS,02092554,2018-09-13T13:45:00Z,3.3,P,,,UTC
USGS,02092554,2018-09-13T14:00:00Z,3.32,P,,,UTC
USGS,02092554,2018-09-13T14:15:00Z,3.36,P,,,UTC
USGS,02092554,2018-09-13T14:30:00Z,3.38,P,,,UTC
USGS,02092554,2018-09-13T14:45:00Z,3.42,P,,,UTC
USGS,02092554,2018-09-13T15:00:00Z,3.46,P,,,UTC
USGS,02092554,2018-09-13T15:15:00Z,3.48,P,,,UTC
USGS,02092554,2018-09-13T15:30:00Z,3.52,P,,,UTC
USGS,02092554,2018-09-13T15:45:00Z,3.6,P,,,UTC
USGS,02092554,2018-09-13T16:00:00Z,3.65,P,,,UTC
USGS,02092554,2018-09-13T16:15:00Z,3.69,P,,,UTC
USGS,02092554,2018-09-13T16:30:00Z,3.74,P,,,UTC
USGS,02092554,2018-09-13T16:45:00Z,3.8,P,,,UTC
USGS,02092554,2018-09-13T17:00:00Z,3.87,P,,,UTC
USGS,02092554,2018-09-13T17:15:00Z,3.92,P,,,UTC
USGS,02092554,2018-09-13T17:30:00Z,3.97,P,,,UTC
USGS,02092554,2018-09-13T17:45:00Z,4.04,P,,,UTC
USGS,02092554,2018-09-13T18:00:00Z,4.1,P,,,UTC
USGS,02092554,2018-09-13T18:15:00Z,4.17,P,,,UTC
USGS,02092554,2018-09-13T18:30:00Z,4.24,P,,,UTC
USGS,02092554,2018-09-13T18:45:00Z,4.3,P,,,UTC
USGS,02092554,2018-09-13T19:00:00Z,4.38,P,,,UTC
USGS,02092554,2018-09-13T19:15:00Z,4.46,P,,,UTC
USGS,02092554,2018-09-13T19:30:00Z,4.52,P,,,UTC
USGS,02092554,2018-09-13T19:45:00Z,4.6,P,,,UTC
USGS,02092554,2018-09-13T20:00:00Z,4.67,P,,,UTC
USGS,02092554,2018-09-13T20:15:00Z,4.74,P,,,UTC
USGS,02092554,2018-09-13T20:30:00Z,4.8,P,,,UTC
USGS,02092554,2018-09-13T20:45:00Z,4.89,P,,,UTC
USGS,02092554,2018-09-13T21:00:00Z,4.95,P,,,UTC
USGS,02092554,2018-09-13T21:15:00Z,5.03,P,,,UTC
USGS,02092554,2018-09-13T21:30:00Z,5.09,P,,,UTC
USGS,02092554,2018-09-13T21:45:00Z,5.17,P,,,UTC
USGS,02092554,2018-09-13T22:00:00Z,5.25,P,,,UTC
USGS,02092554,2018-09-13T22:15:00Z,5.33,P,,,UTC
USGS,02092554,2018-09-13T22:30:00Z,5.41,P,,,UTC
USGS,02092554,2018-09-13T22:45:00Z,5.5,P,,,UTC
USGS,02092554,2018-09-13T23:00:00Z,5.61,P,,,UTC
USGS,02092554,2018-09-13T23:15:00Z,5.68,P,,,UTC
USGS,02092554,2018-09-13T23:30:00Z,5.77,P,,,UTC
USGS,02092554,2018-09-13T23:45:00Z,5.87,P,,,UTC
USGS,02092554,2018-09-14T00:00:00Z,5.96,P,,,UTC
USGS,02092554,2018-09-14T00:15:00Z,6.06,P,,,UTC
USGS,02092554,2018-09-14T00:30:00Z,6.17,P,,,UTC
USGS,02092554,2018-09-14T00:45:00Z,6.27,P,,,UTC
USGS,02092554,2018-09-14T01:00:00Z,6.36,P,,,UTC
USGS,02092554,2018-09-14T01:15:00Z,6.47,P,,,UTC
USGS,02092554,2018-09-14T01:30:00Z,6.56,P,,,UTC
USGS,02092554,2018-09-14T01:45:00Z,6.65,P,,,UTC
USGS,02092554,2018-09-14T02:00:00Z,6.75,P,,,UTC
USGS,02092554,2018-09-14T02:15:00Z,6.85,P,,,UTC
USGS,02092554,2018-09-14T02:30:00Z,6.96,P,,,UTC
USGS,02092554,2018-09-14T02:45:00Z,7.07,P,,,UTC
USGS,02092554,2018-09-14T03:00:00Z,7.16,P,,,UTC
USGS,02092554,2018-09-14T03:15:00Z,7.25,P,,,UTC
USGS,02092554,2018-09-14T03:30:00Z,7.37,P,,,UTC
USGS,02092554,2018-09-14T03:45:00Z,7.46,P,,,UTC
USGS,02092554,2018-09-14T04:00:00Z,7.57,P,,,UTC
USGS,02092554,2018-09-14T04:15:00Z,7.66,P,,,UTC
USGS,02092554,2018-09-14T04:30:00Z,7.76,P,,,UTC
USGS,02092554,2018-09-14T04:45:00Z,7.87,P,,,UTC
USGS,02092554,2018-09-14T05:00:00Z,7.99,P,,,UTC
USGS,02092554,2018-09-14T05:15:00Z,8.11,P,,,UTC
USGS,02092554,2018-09-14T05:30:00Z,8.23,P,,,UTC
USGS,02092554,2018-09-14T05:45:00Z,8.32,P,,,UTC
USGS,02092554,2018-09-14T06:00:00Z,8.42,P,,,UTC
USGS,02092554,2018-09-14T06:15:00Z,8.52,P,,,UTC
USGS,02092554,2018-09-14T06:30:00Z,8.64,P,,,UTC
USGS,02092554,2018-09-14T06:45:00Z,8.73,P,,,UTC
USGS,02092554,2018-09-14T07:00:00Z,8.81,P,,,UTC
USGS,02092554,2018-09-14T07:15:00Z,8.9,P,,,UTC
USGS,02092554,2018-09-14T07:30:00Z,8.98,P,,,UTC
USGS,02092554,2018-09-14T07:45:00Z,9.07,P,,,UTC
USGS,02092554,2018-09-14T08:00:00Z,9.14,P,,,UTC
USGS,02092554,2018-09-14T08:15:00Z,9.19,P,,,UTC
USGS,02092554,2018-09-14T08:30:00Z,9.25,P,,,UTC
USGS,02092554,2018-09-14T08:45:00Z,9.3,P,,,UTC
USGS,02092554,2018-09-14T09:00:00Z,9.33,P,,,UTC
USGS,02092554,2018-09-14T09:15:00Z,9.35,P,,,UTC
USGS,02092554,2018-09-14T09:30:00Z,9.39,P,,,UTC
USGS,02092554,2018-09-14T09:45:00Z,9.4,P,,,UTC
USGS,02092554,2018-09-14T10:00:00Z,9.42,P,,,UTC
USGS,02092554,2018-09-14T10:15:00Z,9.43,P,,,UTC
USGS,02092554,2018-09-14T10:30:00Z,9.42,P,,,UTC
USGS,02092554,2018-09-14T10:45:00Z,9.43,P,,,UTC
USGS,02092554,2018-09-14T11:00:00Z,9.43,P,,,UTC
USGS,02092554,2018-09-14T11:15:00Z,9.42,P,,,UTC
USGS,02092554,2018-09-14T11:30:00Z,9.4,P,,,UTC
USGS,02092554,2018-09-14T11:45:00Z,9.38,P,,,UTC
USGS,02092554,2018-09-14T12:00:00Z,9.36,P,,,UTC
USGS,02092554,2018-09-14T12:15:00Z,9.35,P,,,UTC
USGS,02092554,2018-09-14T12:30:00Z,9.3,P,,,UTC
USGS,02092554,2018-09-14T12:45:00Z,9.26,P,,,UTC
USGS,02092554,2018-09-14T13:00:00Z,9.2,P,,,UTC
USGS,02092554,2018-09-14T13:15:00Z,9.13,P,,,UTC
USGS,02092554,2018-09-14T13:30:00Z,9.11,P,,,UTC
USGS,02092554,2018-09-14T13:45:00Z,9.08,P,,,UTC
USGS,02092554,2018-09-14T14:00:00Z,9.04,P,,,UTC
USGS,02092554,2018-09-14T14:15:00Z,9.01,P,,,UTC
USGS,02092554,2018-09-14T14:30:00Z,8.98,P,,,UTC
USGS,02092554,2018-09-14T14:45:00Z,8.96,P,,,UTC
USGS,02092554,2018-09-14T15:00:00Z,8.93,P,,,UTC
USGS,02092554,2018-09-14T15:15:00Z,8.89,P,,,UTC
USGS,02092554,2018-09-14T15:30:00Z,8.87,P,,,UTC
USGS,02092554,2018-09-14T15:45:00Z,8.84,P,,,UTC
USGS,02092554,2018-09-14T16:00:00Z,8.82,P,,,UTC
USGS,02092554,2018-09-14T16:15:00Z,8.8,P,,,UTC
USGS,02092554,2018-09-14T16:30:00Z,8.79,P,,,UTC
USGS,02092554,2018-09-14T16:45:00Z,8.76,P,,,UTC
USGS,02092554,2018-09-14T17:00:00Z,8.75,P,,,UTC
USGS,02092554,2018-09-14T17:15:00Z,8.75,P,,,UTC
USGS,02092554,2018-09-14T17:30:00Z,8.77,P,,,UTC
USGS,02092554,2018-09-14T17:45:00Z,8.78,P,,,UTC
USGS,02092554,2018-09-14T18:00:00Z,8.83,P,,,UTC
USGS,02092554,2018-09-14T18:15:00Z,8.87,P,,,UTC
USGS,02092554,2018-09-14T18:30:00Z,8.92,P,,,UTC
USGS,02092554,2018-09-14T18:45:00Z,8.97,P,,,UTC
USGS,02092554,2018-09-14T19:00:00Z,9.05,P,,,UTC
USGS,02092554,2018-09-14T19:15:00Z,9.08,P,,,UTC
USGS,02092554,2018-09-14T19:30:00Z,9.1,P,,,UTC
USGS,02092554,2018-09-14T19:45:00Z,9.15,P,,,UTC
USGS,02092554,2018-09-14T20:00:00Z,9.18,P,,,UTC
USGS,02092554,2018-09-14T20:15:00Z,9.23,P,,,UTC
USGS,02092554,2018-09-14T20:30:00Z,9.27,P,,,UTC
USGS,02092554,2018-09-14T20:45:00Z,9.32,P,,,UTC
USGS,02092554,2018-09-14T21:00:00Z,9.35,P,,,UTC
USGS,02092554,2018-09-14T21:15:00Z,9.41,P,,,UTC
USGS,02092554,2018-09-14T21:30:00Z,9.47,P,,,UTC
USGS,02092554,2018-09-14T21:45:00Z,9.54,P,,,UTC
USGS,02092554,2018-09-14T22:00:00Z,9.65,P,,,UTC
USGS,02092554,2018-09-14T22:15:00Z,9.77,P,,,UTC
USGS,02092554,2018-09-14T22:30:00Z,9.9,P,,,UTC
USGS,02092554,2018-09-14T22:45:00Z,10.07,P,,,UTC
USGS,02092554,2018-09-14T23:00:00Z,10.24,P,,,UTC
USGS,02092554,2018-09-14T23:15:00Z,10.44,P,,,UTC
USGS,02092554,2018-09-14T23:30:00Z,10.6,P,,,UTC
USGS,02092554,2018-09-14T23:45:00Z,10.72,P,,,UTC
USGS,02092554,2018-09-15T00:00:00Z,10.84,P,,,UTC
USGS,02092554,2018-09-15T00:15:00Z,10.98,P,,,UTC
USGS,02092554,2018-09-15T00:30:00Z,11.12,P,,,UTC
USGS,02092554,2018-09-15T00:45:00Z,11.24,P,,,UTC
USGS,02092554,2018-09-15T01:00:00Z,11.37,P,,,UTC
USGS,02092554,2018-09-15T01:15:00Z,11.49,P,,,UTC
USGS,02092554,2018-09-15T01:30:00Z,11.61,P,,,UTC
USGS,02092554,2018-09-15T01:45:00Z,11.73,P,,,UTC
USGS,02092554,2018-09-15T02:00:00Z,11.83,P,,,UTC
USGS,02092554,2018-09-15T02:15:00Z,11.95,P,,,UTC
USGS,02092554,2018-09-15T02:30:00Z,12.07,P,,,UTC
USGS,02092554,2018-09-15T02:45:00Z,12.18,P,,,UTC
USGS,02092554,2018-09-15T03:00:00Z,12.28,P,,,UTC
USGS,02092554,2018-09-15T03:15:00Z,12.39,P,,,UTC
USGS,02092554,2018-09-15T03:30:00Z,12.49,P,,,UTC
USGS,02092554,2018-09-15T03:45:00Z,12.59,P,,,UTC
USGS,02092554,2018-09-15T04:00:00Z,12.67,P,,,UTC
USGS,02092554,2018-09-15T04:15:00Z,12.77,P,,,UTC
USGS,02092554,2018-09-15T04:30:00Z,12.85,P,,,UTC
USGS,02092554,2018-09-15T04:45:00Z,12.92,P,,,UTC
USGS,02092554,2018-09-15T05:00:00Z,12.99,P,,,UTC
USGS,02092554,2018-09-15T05:15:00Z,13.06,P,,,UTC
USGS,02092554,2018-09-15T05:30:00Z,13.12,P,,,UTC
USGS,02092554,2018-09-15T05:45:00Z,13.19,P,,,UTC
USGS,02092554,2018-09-15T06:00:00Z,13.24,P,,,UTC
USGS,02092554,2018-09-15T06:15:00Z,13.29,P,,,UTC
USGS,02092554,2018-09-15T06:30:00Z,13.35,P,,,UTC
USGS,02092554,2018-09-15T06:45:00Z,13.38,P,,,UTC
USGS,02092554,2018-09-15T07:00:00Z,13.43,P,,,UTC
USGS,02092554,2018-09-15T07:15:00Z,13.45,P,,,UTC
USGS,02092554,2018-09-15T07:30:00Z,13.48,P,,,UTC
USGS,02092554,2018-09-15T07:45:00Z,13.5,P,,,UTC
USGS,02092554,2018-09-15T08:00:00Z,13.54,P,,,UTC
USGS,02092554,2018-09-15T08:15:00Z,13.54,P,,,UTC
USGS,02092554,2018-09-15T08:30:00Z,13.58,P,,,UTC
USGS,02092554,2018-09-15T08:45:00Z,13.59,P,,,UTC
USGS,02092554,2018-09-15T09:00:00Z,13.62,P,,,UTC
USGS,02092554,2018-09-15T09:15:00Z,13.63,P,,,UTC
USGS,02092554,2018-09-15T09:30:00Z,13.64,P,,,UTC
USGS,02092554,2018-09-15T09:45:00Z,13.65,P,,,UTC
USGS,02092554,2018-09-15T10:00:00Z,13.66,P,,,UTC
USGS,02092554,2018-09-15T10:15:00Z,13.66,P,,,UTC
USGS,02092554,2018-09-15T10:30:00Z,13.67,P,,,UTC
USGS,02092554,2018-09-15T10:45:00Z,13.67,P,,,UTC
USGS,02092554,2018-09-15T11:00:00Z,13.69,P,,,UTC
USGS,02092554,2018-09-15T11:15:00Z,13.69,P,,,UTC
USGS,02092554,2018-09-15T11:30:00Z,13.7,P,,,UTC
USGS,02092554,2018-09-15T11:45:00Z,13.67,P,,,UTC
USGS,02092554,2018-09-15T12:00:00Z,13.69,P,,,UTC
USGS,02092554,2018-09-15T12:15:00Z,13.69,P,,,UTC
USGS,02092554,2018-09-15T12:30:00Z,13.68,P,,,UTC
USGS,02092554,2018-09-15T12:45:00Z,13.68,P,,,UTC
USGS,02092554,2018-09-15T13:00:00Z,13.68,P,,,UTC
USGS,02092554,2018-09-15T13:15:00Z,13.67,P,,,UTC
USGS,02092554,2018-09-15T13:30:00Z,13.66,P,,,UTC
USGS,02092554,2018-09-15T13:45:00Z,13.66,P,,,UTC
USGS,02092554,2018-09-15T14:00:00Z,13.65,P,,,UTC
USGS,02092554,2018-09-15T14:15:00Z,13.65,P,,,UTC
USGS,02092554,2018-09-15T14:30:00Z,13.62,P,,,UTC
USGS,02092554,2018-09-15T14:45:00Z,13.62,P,,,UTC
USGS,02092554,2018-09-15T15:00:00Z,13.61,P,,,UTC
USGS,02092554,2018-09-15T15:15:00Z,13.6,P,,,UTC
USGS,02092554,2018-09-15T15:30:00Z,13.6,P,,,UTC
USGS,02092554,2018-09-15T15:45:00Z,13.58,P,,,UTC
USGS,02092554,2018-09-15T16:00:00Z,13.58,P,,,UTC
USGS,02092554,2018-09-15T16:15:00Z,13.56,P,,,UTC
USGS,02092554,2018-09-15T16:30:00Z,13.55,P,,,UTC
USGS,02092554,2018-09-15T16:45:00Z,13.51,P,,,UTC
USGS,02092554,2018-09-15T17:00:00Z,13.52,P,,,UTC
USGS,02092554,2018-09-15T17:15:00Z,13.52,P,,,UTC
USGS,02092554,2018-09-15T17:30:00Z,13.48,P,,,UTC
USGS,02092554,2018-09-15T17:45:00Z,13.48,P,,,UTC
USGS,02092554,2018-09-15T18:00:00Z,13.47,P,,,UTC
USGS,02092554,2018-09-15T18:15:00Z,13.46,P,,,UTC
USGS,02092554,2018-09-15T18:30:00Z,13.44,P,,,UTC
USGS,02092554,2018-09-15T18:45:00Z,13.42,P,,,UTC
USGS,02092554,2018-09-15T19:00:00Z,13.41,P,,,UTC
USGS,02092554,2018-09-15T19:15:00Z,13.38,P,,,UTC
USGS,02092554,2018-09-15T19:30:00Z,13.39,P,,,UTC
USGS,02092554,2018-09-15T19:45:00Z,13.37,P,,,UTC
USGS,02092554,2018-09-15T20:00:00Z,13.34,P,,,UTC
USGS,02092554,2018-09-15T20:15:00Z,13.36,P,,,UTC
USGS,02092554,2018-09-15T20:30:00Z,13.35,P,,,UTC
USGS,02092554,2018-09-15T20:45:00Z,13.32,P,,,UTC
USGS,02092554,2018-09-15T21:00:00Z,13.32,P,,,UTC
USGS,02092554,2018-09-15T21:15:00Z,13.32,P,,,UTC
USGS,02092554,2018-09-15T21:30:00Z,13.28,P,,,UTC
USGS,02092554,2018-09-15T21:45:00Z,13.3,P,,,UTC
USGS,02092554,2018-09-15T22:00:00Z,13.26,P,,,UTC
USGS,02092554,2018-09-15T22:15:00Z,13.27,P,,,UTC
USGS,02092554,2018-09-15T22:30:00Z,13.26,P,,,UTC
USGS,02092554,2018-09-15T22:45:00Z,13.25,P,,,UTC
USGS,02092554,2018-09-15T23:00:00Z,13.23,P,,,UTC
USGS,02092554,2018-09-15T23:15:00Z,13.23,P,,,UTC
USGS,02092554,2018-09-15T23:30:00Z,13.22,P,,,UTC
USGS,02092554,2018-09-15T23:45:00Z,13.21,P,,,UTC
USGS,02092554,2018-09-16T00:00:00Z,13.21,P,,,UTC
USGS,02092554,2018-09-16T00:15:00Z,13.2,P,,,UTC
USGS,02092554,2018-09-16T00:30:00Z,13.19,P,,,UTC
USGS,02092554,2018-09-16T00:45:00Z,13.19,P,,,UTC
USGS,02092554,2018-09-16T01:00:00Z,13.18,P,,,UTC
USGS,02092554,2018-09-16T01:15:00Z,13.16,P,,,UTC
USGS,02092554,2018-09-16T01:30:00Z,13.17,P,,,UTC
USGS,02092554,2018-09-16T01:45:00Z,13.16,P,,,UTC
USGS,02092554,2018-09-16T02:00:00Z,13.15,P,,,UTC
USGS,02092554,2018-09-16T02:15:00Z,13.17,P,,,UTC
USGS,02092554,2018-09-16T02:30:00Z,13.16,P,,,UTC
USGS,02092554,2018-09-16T02:45:00Z,13.14,P,,,UTC
USGS,02092554,2018-09-16T03:00:00Z,13.17,P,,,UTC
USGS,02092554,2018-09-16T03:15:00Z,13.15,P,,,UTC
USGS,02092554,2018-09-16T03:30:00Z,13.15,P,,,UTC
USGS,02092554,2018-09-16T03:45:00Z,13.16,P,,,UTC
USGS,02092554,2018-09-16T04:00:00Z,13.17,P,,,UTC
USGS,02092554,2018-09-16T04:15:00Z,13.15,P,,,UTC
USGS,02092554,2018-09-16T04:30:00Z,13.17,P,,,UTC
USGS,02092554,2018-09-16T04:45:00Z,13.16,P,,,UTC
USGS,02092554,2018-09-16T05:00:00Z,13.16,P,,,UTC
USGS,02092554,2018-09-16T05:15:00Z,13.12,P,,,UTC
USGS,02092554,2018-09-16T05:30:00Z,13.13,P,,,UTC
USGS,02092554,2018-09-16T05:45:00Z,13.17,P,,,UTC
USGS,02092554,2018-09-16T06:00:00Z,13.18,P,,,UTC
USGS,02092554,2018-09-16T06:15:00Z,13.18,P,,,UTC
USGS,02092554,2018-09-16T06:30:00Z,13.18,P,,,UTC
USGS,02092554,2018-09-16T06:45:00Z,13.19,P,,,UTC
USGS,02092554,2018-09-16T07:00:00Z,13.16,P,,,UTC
USGS,02092554,2018-09-16T07:15:00Z,13.21,P,,,UTC
USGS,02092554,2018-09-16T07:30:00Z,13.21,P,,,UTC
USGS,02092554,2018-09-16T07:45:00Z,13.21,P,,,UTC
USGS,02092554,2018-09-16T08:00:00Z,13.23,P,,,UTC
USGS,02092554,2018-09-16T08:15:00Z,13.25,P,,,UTC
USGS,02092554,2018-09-16T08:30:00Z,13.25,P,,,UTC
USGS,02092554,2018-09-16T08:45:00Z,13.27,P,,,UTC
USGS,02092554,2018-09-16T09:00:00Z,13.27,P,,,UTC
USGS,02092554,2018-09-16T09:15:00Z,13.25,P,,,UTC
USGS,02092554,2018-09-16T09:30:00Z,13.29,P,,,UTC
USGS,02092554,2018-09-16T09:45:00Z,13.32,P,,,UTC
USGS,02092554,2018-09-16T10:00:00Z,13.32,P,,,UTC
USGS,02092554,2018-09-16T10:15:00Z,13.36,P,,,UTC
USGS,02092554,2018-09-16T10:30:00Z,13.36,P,,,UTC
USGS,02092554,2018-09-16T10:45:00Z,13.38,P,,,UTC
USGS,02092554,2018-09-16T11:00:00Z,13.4,P,,,UTC
USGS,02092554,2018-09-16T11:15:00Z,13.38,P,,,UTC
USGS,02092554,2018-09-16T11:30:00Z,13.44,P,,,UTC
USGS,02092554,2018-09-16T11:45:00Z,13.44,P,,,UTC
USGS,02092554,2018-09-16T12:00:00Z,13.47,P,,,UTC
USGS,02092554,2018-09-16T12:15:00Z,13.53,P,,,UTC
USGS,02092554,2018-09-16T12:30:00Z,13.52,P,,,UTC
USGS,02092554,2018-09-16T12:45:00Z,13.57,P,,,UTC
USGS,02092554,2018-09-16T13:00:00Z,13.56,P,,,UTC
USGS,02092554,2018-09-16T13:15:00Z,13.6,P,,,UTC
USGS,02092554,2018-09-16T13:30:00Z,13.65,P,,,UTC
USGS,02092554,2018-09-16T13:45:00Z,13.7,P,,,UTC
USGS,02092554,2018-09-16T14:00:00Z,13.75,P,,,UTC
USGS,02092554,2018-09-16T14:15:00Z,13.74,P,,,UTC
USGS,02092554,2018-09-16T14:30:00Z,13.73,P,,,UTC
USGS,02092554,2018-09-16T14:45:00Z,13.84,P,,,UTC
USGS,02092554,2018-09-16T15:00:00Z,13.86,P,,,UTC
USGS,02092554,2018-09-16T15:15:00Z,13.91,P,,,UTC
USGS,02092554,2018-09-16T15:30:00Z,13.98,P,,,UTC
USGS,02092554,2018-09-16T15:45:00Z,14.02,P,,,UTC
USGS,02092554,2018-09-16T16:00:00Z,14.04,P,,,UTC
USGS,02092554,2018-09-16T16:15:00Z,14.11,P,,,UTC
USGS,02092554,2018-09-16T16:30:00Z,14.16,P,,,UTC
USGS,02092554,2018-09-16T16:45:00Z,14.2,P,,,UTC
USGS,02092554,2018-09-16T17:00:00Z,14.29,P,,,UTC
USGS,02092554,2018-09-16T17:15:00Z,14.35,P,,,UTC
USGS,02092554,2018-09-16T17:30:00Z,,P Fld,,,UTC
USGS,02096500,2018-09-11T04:00:00Z,2.29,P,,,UTC
USGS,02096500,2018-09-11T04:15:00Z,2.28,P,,,UTC
USGS,02096500,2018-09-11T04:30:00Z,2.26,P,,,UTC
USGS,02096500,2018-09-11T04:45:00Z,2.25,P,,,UTC
USGS,02096500,2018-09-11T05:00:00Z,2.23,P,,,UTC
USGS,02096500,2018-09-11T05:15:00Z,2.21,P,,,UTC
USGS,02096500,2018-09-11T05:30:00Z,2.2,P,,,UTC
USGS,02096500,2018-09-11T05:45:00Z,2.18,P,,,UTC
USGS,02096500,2018-09-11T06:00:00Z,2.17,P,,,UTC
USGS,02096500,2018-09-11T06:15:00Z,2.15,P,,,UTC
USGS,02096500,2018-09-11T06:30:00Z,2.13,P,,,UTC
USGS,02096500,2018-09-11T06:45:00Z,2.12,P,,,UTC
USGS,02096500,2018-09-11T07:00:00Z,2.1,P,,,UTC
USGS,02096500,2018-09-11T07:15:00Z,2.09,P,,,UTC
USGS,02096500,2018-09-11T07:30:00Z,2.07,P,,,UTC
USGS,02096500,2018-09-11T07:45:00Z,2.06,P,,,UTC
USGS,02096500,2018-09-11T08:00:00Z,2.05,P,,,UTC
USGS,02096500,2018-09-11T08:15:00Z,2.04,P,,,UTC
USGS,02096500,2018-09-11T08:30:00Z,2.04,P,,,UTC
USGS,02096500,2018-09-11T08:45:00Z,2.03,P,,,UTC
USGS,02096500,2018-09-11T09:00:00Z,2.02,P,,,UTC
USGS,02096500,2018-09-11T09:15:00Z,2.02,P,,,UTC
USGS,02096500,2018-09-11T09:30:00Z,2.02,P,,,UTC
USGS,02096500,2018-09-11T09:45:00Z,2.01,P,,,UTC
USGS,02096500,2018-09-11T10:00:00Z,2.01,P,,,UTC
USGS,02096500,2018-09-11T10:15:00Z,2.01,P,,,UTC
USGS,02096500,2018-09-11T10:30:00Z,2.01,P,,,UTC
USGS,02096500,2018-09-11T10:45:00Z,2.01,P,,,UTC
USGS,02096500,2018-09-11T11:00:00Z,2.02,P,,,UTC
USGS,02096500,2018-09-11T11:15:00Z,2.03,P,,,UTC
USGS,02096500,2018-09-11T11:30:00Z,2.03,P,,,UTC
USGS,02096500,2018-09-11T11:45:00Z,2.05,P,,,UTC
USGS,02096500,2018-09-11T12:00:00Z,2.07,P,,,UTC
USGS,02096500,2018-09-11T12:15:00Z,2.09,P,,,UTC
USGS,02096500,2018-09-11T12:30:00Z,2.12,P,,,UTC
USGS,02096500,2018-09-11T12:45:00Z,2.15,P,,,UTC
USGS,02096500,2018-09-11T13:00:00Z,2.19,P,,,UTC
USGS,02096500,2018-09-11T13:15:00Z,2.22,P,,,UTC
USGS,02096500,2018-09-11T13:30:00Z,2.25,P,,,UTC
USGS,02096500,2018-09-11T13:45:00Z,2.27,P,,,UTC
USGS,02096500,2018-09-11T14:00:00Z,2.29,P,,,UTC
USGS,02096500,2018-09-11T14:15:00Z,2.31,P,,,UTC
USGS,02096500,2018-09-11T14:30:00Z,2.32,P,,,UTC
USGS,02096500,2018-09-11T14:45:00Z,2.34,P,,,UTC
USGS,02096500,2018-09-11T15:00:00Z,2.35,P,,,UTC
USGS,02096500,2018-09-11T15:15:00Z,2.35,P,,,UTC
USGS,02096500,2018-09-11T15:30:00Z,2.36,P,,,UTC
USGS,02096500,2018-09-11T15:45:00Z,2.37,P,,,UTC
USGS,02096500,2018-09-11T16:00:00Z,2.36,P,,,UTC
USGS,02096500,2018-09-11T16:15:00Z,2.37,P,,,UTC
USGS,02096500,2018-09-11T16:30:00Z,2.36,P,,,UTC
USGS,02096500,2018-09-11T16:45:00Z,2.37,P,,,UTC
USGS,02096500,2018-09-11T17:00:00Z,2.37,P,,,UTC
USGS,02096500,2018-09-11T17:15:00Z,2.37,P,,,UTC
